,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
1815,1815,84027167.0,US,USA,840.0,27167.0,Wilkin,Minnesota,US,46.35721532,-96.4684375,"Wilkin, Minnesota, US"
1816,1816,84027169.0,US,USA,840.0,27169.0,Winona,Minnesota,US,43.98772283,-91.78081305,"Winona, Minnesota, US"
1817,1817,84027171.0,US,USA,840.0,27171.0,Wright,Minnesota,US,45.17297924,-93.96234781,"Wright, Minnesota, US"
1818,1818,84027173.0,US,USA,840.0,27173.0,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,"Yellow Medicine, Minnesota, US"
1819,1819,84028001.0,US,USA,840.0,28001.0,Adams,Mississippi,US,31.47669768,-91.35326037,"Adams, Mississippi, US"
1820,1820,84028003.0,US,USA,840.0,28003.0,Alcorn,Mississippi,US,34.88084463,-88.57996173,"Alcorn, Mississippi, US"
1821,1821,84028005.0,US,USA,840.0,28005.0,Amite,Mississippi,US,31.17467303,-90.80501621,"Amite, Mississippi, US"
1822,1822,84028007.0,US,USA,840.0,28007.0,Attala,Mississippi,US,33.08658803,-89.57838564,"Attala, Mississippi, US"
1823,1823,84028009.0,US,USA,840.0,28009.0,Benton,Mississippi,US,34.81681228,-89.18945516,"Benton, Mississippi, US"
1824,1824,84028011.0,US,USA,840.0,28011.0,Bolivar,Mississippi,US,33.79696941,-90.87372121,"Bolivar, Mississippi, US"
1825,1825,84028013.0,US,USA,840.0,28013.0,Calhoun,Mississippi,US,33.93683395,-89.33686647,"Calhoun, Mississippi, US"
1826,1826,84028015.0,US,USA,840.0,28015.0,Carroll,Mississippi,US,33.44834567,-89.91994479,"Carroll, Mississippi, US"
1827,1827,84028017.0,US,USA,840.0,28017.0,Chickasaw,Mississippi,US,33.91983202,-88.9481545,"Chickasaw, Mississippi, US"
1828,1828,84028019.0,US,USA,840.0,28019.0,Choctaw,Mississippi,US,33.34598242,-89.24809382,"Choctaw, Mississippi, US"
1829,1829,84028021.0,US,USA,840.0,28021.0,Claiborne,Mississippi,US,31.97061673,-90.90702196,"Claiborne, Mississippi, US"
1830,1830,84028023.0,US,USA,840.0,28023.0,Clarke,Mississippi,US,32.04158545,-88.6889622,"Clarke, Mississippi, US"
1831,1831,84028025.0,US,USA,840.0,28025.0,Clay,Mississippi,US,33.65358105,-88.77784255,"Clay, Mississippi, US"
1832,1832,84028027.0,US,USA,840.0,28027.0,Coahoma,Mississippi,US,34.22772299,-90.60415045,"Coahoma, Mississippi, US"
1833,1833,84028029.0,US,USA,840.0,28029.0,Copiah,Mississippi,US,31.86977774,-90.44565118,"Copiah, Mississippi, US"
1834,1834,84028031.0,US,USA,840.0,28031.0,Covington,Mississippi,US,31.63225413,-89.55389939,"Covington, Mississippi, US"
1835,1835,84028033.0,US,USA,840.0,28033.0,DeSoto,Mississippi,US,34.87625235,-89.99091418,"DeSoto, Mississippi, US"
1836,1836,84028035.0,US,USA,840.0,28035.0,Forrest,Mississippi,US,31.18961454,-89.25832496,"Forrest, Mississippi, US"
1837,1837,84028037.0,US,USA,840.0,28037.0,Franklin,Mississippi,US,31.47786634,-90.89672989,"Franklin, Mississippi, US"
1838,1838,84028039.0,US,USA,840.0,28039.0,George,Mississippi,US,30.86259065,-88.64436789,"George, Mississippi, US"
1839,1839,84028041.0,US,USA,840.0,28041.0,Greene,Mississippi,US,31.21444233,-88.63922281,"Greene, Mississippi, US"
1840,1840,84028043.0,US,USA,840.0,28043.0,Grenada,Mississippi,US,33.77036166,-89.80245083,"Grenada, Mississippi, US"
1841,1841,84028045.0,US,USA,840.0,28045.0,Hancock,Mississippi,US,30.41830223,-89.48851033,"Hancock, Mississippi, US"
1842,1842,84028047.0,US,USA,840.0,28047.0,Harrison,Mississippi,US,30.51359752,-89.12467576,"Harrison, Mississippi, US"
1843,1843,84028049.0,US,USA,840.0,28049.0,Hinds,Mississippi,US,32.2656285,-90.44435448,"Hinds, Mississippi, US"
1844,1844,84028051.0,US,USA,840.0,28051.0,Holmes,Mississippi,US,33.12345854,-90.08923538,"Holmes, Mississippi, US"
1845,1845,84028053.0,US,USA,840.0,28053.0,Humphreys,Mississippi,US,33.12825718,-90.52252707,"Humphreys, Mississippi, US"
1846,1846,84028055.0,US,USA,840.0,28055.0,Issaquena,Mississippi,US,32.72531359,-90.97392828,"Issaquena, Mississippi, US"
1847,1847,84028057.0,US,USA,840.0,28057.0,Itawamba,Mississippi,US,34.27993475,-88.3606733,"Itawamba, Mississippi, US"
1848,1848,84028059.0,US,USA,840.0,28059.0,Jackson,Mississippi,US,30.54020656,-88.64184064,"Jackson, Mississippi, US"
1849,1849,84028061.0,US,USA,840.0,28061.0,Jasper,Mississippi,US,32.01922104,-89.11786866,"Jasper, Mississippi, US"
1850,1850,84028063.0,US,USA,840.0,28063.0,Jefferson,Mississippi,US,31.73397872,-91.03764977,"Jefferson, Mississippi, US"
1851,1851,84028065.0,US,USA,840.0,28065.0,Jefferson Davis,Mississippi,US,31.56884708,-89.8267099,"Jefferson Davis, Mississippi, US"
1852,1852,84028067.0,US,USA,840.0,28067.0,Jones,Mississippi,US,31.62257767,-89.168969,"Jones, Mississippi, US"
1853,1853,84028069.0,US,USA,840.0,28069.0,Kemper,Mississippi,US,32.75462946,-88.64105766,"Kemper, Mississippi, US"
1854,1854,84028071.0,US,USA,840.0,28071.0,Lafayette,Mississippi,US,34.35687874,-89.48490961,"Lafayette, Mississippi, US"
1855,1855,84028073.0,US,USA,840.0,28073.0,Lamar,Mississippi,US,31.20572971,-89.5077704,"Lamar, Mississippi, US"
1856,1856,84028075.0,US,USA,840.0,28075.0,Lauderdale,Mississippi,US,32.40419769,-88.66229662,"Lauderdale, Mississippi, US"
1857,1857,84028077.0,US,USA,840.0,28077.0,Lawrence,Mississippi,US,31.55147224,-90.10841127,"Lawrence, Mississippi, US"
1858,1858,84028079.0,US,USA,840.0,28079.0,Leake,Mississippi,US,32.7536828,-89.52402044,"Leake, Mississippi, US"
1859,1859,84028081.0,US,USA,840.0,28081.0,Lee,Mississippi,US,34.2918775,-88.68149954,"Lee, Mississippi, US"
1860,1860,84028083.0,US,USA,840.0,28083.0,Leflore,Mississippi,US,33.55545125,-90.29900733,"Leflore, Mississippi, US"
1861,1861,84028085.0,US,USA,840.0,28085.0,Lincoln,Mississippi,US,31.53288662,-90.45391915,"Lincoln, Mississippi, US"
1862,1862,84028087.0,US,USA,840.0,28087.0,Lowndes,Mississippi,US,33.47386518,-88.4419153,"Lowndes, Mississippi, US"
1863,1863,84028089.0,US,USA,840.0,28089.0,Madison,Mississippi,US,32.63389156,-90.03513564,"Madison, Mississippi, US"
1864,1864,84028091.0,US,USA,840.0,28091.0,Marion,Mississippi,US,31.23132643,-89.8209217,"Marion, Mississippi, US"
1865,1865,84028093.0,US,USA,840.0,28093.0,Marshall,Mississippi,US,34.76216286,-89.50299462,"Marshall, Mississippi, US"
1866,1866,84028095.0,US,USA,840.0,28095.0,Monroe,Mississippi,US,33.89236763,-88.4808438,"Monroe, Mississippi, US"
1867,1867,84028097.0,US,USA,840.0,28097.0,Montgomery,Mississippi,US,33.49419589,-89.61729103,"Montgomery, Mississippi, US"
1868,1868,84028099.0,US,USA,840.0,28099.0,Neshoba,Mississippi,US,32.75339664,-89.11726492,"Neshoba, Mississippi, US"
1869,1869,84028101.0,US,USA,840.0,28101.0,Newton,Mississippi,US,32.40021118,-89.11843336,"Newton, Mississippi, US"
1870,1870,84028103.0,US,USA,840.0,28103.0,Noxubee,Mississippi,US,33.11009499,-88.56949061,"Noxubee, Mississippi, US"
1871,1871,84028105.0,US,USA,840.0,28105.0,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,"Oktibbeha, Mississippi, US"
1872,1872,84028107.0,US,USA,840.0,28107.0,Panola,Mississippi,US,34.36398677,-89.95064249,"Panola, Mississippi, US"
1873,1873,84028109.0,US,USA,840.0,28109.0,Pearl River,Mississippi,US,30.77090935,-89.58677275,"Pearl River, Mississippi, US"
1874,1874,84028111.0,US,USA,840.0,28111.0,Perry,Mississippi,US,31.17161885,-88.99281835,"Perry, Mississippi, US"
1875,1875,84028113.0,US,USA,840.0,28113.0,Pike,Mississippi,US,31.17507789,-90.40392572,"Pike, Mississippi, US"
1876,1876,84028115.0,US,USA,840.0,28115.0,Pontotoc,Mississippi,US,34.226046,-89.03636807,"Pontotoc, Mississippi, US"
1877,1877,84028117.0,US,USA,840.0,28117.0,Prentiss,Mississippi,US,34.61810501,-88.51986294,"Prentiss, Mississippi, US"
1878,1878,84028119.0,US,USA,840.0,28119.0,Quitman,Mississippi,US,34.25157572,-90.28908,"Quitman, Mississippi, US"
1879,1879,84028121.0,US,USA,840.0,28121.0,Rankin,Mississippi,US,32.26469147,-89.94537876,"Rankin, Mississippi, US"
1880,1880,84028123.0,US,USA,840.0,28123.0,Scott,Mississippi,US,32.4067041,-89.53789439,"Scott, Mississippi, US"
1881,1881,84028125.0,US,USA,840.0,28125.0,Sharkey,Mississippi,US,32.88149103,-90.8159538,"Sharkey, Mississippi, US"
1882,1882,84028127.0,US,USA,840.0,28127.0,Simpson,Mississippi,US,31.91282117,-89.91716179,"Simpson, Mississippi, US"
1883,1883,84028129.0,US,USA,840.0,28129.0,Smith,Mississippi,US,32.01744532,-89.50644846,"Smith, Mississippi, US"
1884,1884,84028131.0,US,USA,840.0,28131.0,Stone,Mississippi,US,30.79187949,-89.11547539,"Stone, Mississippi, US"
1885,1885,84028133.0,US,USA,840.0,28133.0,Sunflower,Mississippi,US,33.60192578,-90.58882684,"Sunflower, Mississippi, US"
1886,1886,84028135.0,US,USA,840.0,28135.0,Tallahatchie,Mississippi,US,33.95339918,-90.1729398,"Tallahatchie, Mississippi, US"
1887,1887,84028137.0,US,USA,840.0,28137.0,Tate,Mississippi,US,34.65133709,-89.94485778,"Tate, Mississippi, US"
1888,1888,84028139.0,US,USA,840.0,28139.0,Tippah,Mississippi,US,34.76872156,-88.90988194,"Tippah, Mississippi, US"
1889,1889,84028141.0,US,USA,840.0,28141.0,Tishomingo,Mississippi,US,34.74023475,-88.23917219,"Tishomingo, Mississippi, US"
1890,1890,84028143.0,US,USA,840.0,28143.0,Tunica,Mississippi,US,34.64967704,-90.37481167,"Tunica, Mississippi, US"
1891,1891,84028145.0,US,USA,840.0,28145.0,Union,Mississippi,US,34.49162015,-89.00776006,"Union, Mississippi, US"
1892,1892,84028147.0,US,USA,840.0,28147.0,Walthall,Mississippi,US,31.14971548,-90.10446654,"Walthall, Mississippi, US"
1893,1893,84028149.0,US,USA,840.0,28149.0,Warren,Mississippi,US,32.35810271,-90.83352619,"Warren, Mississippi, US"
1894,1894,84028151.0,US,USA,840.0,28151.0,Washington,Mississippi,US,33.28392041,-90.94196237,"Washington, Mississippi, US"
1895,1895,84028153.0,US,USA,840.0,28153.0,Wayne,Mississippi,US,31.64135687,-88.69573913,"Wayne, Mississippi, US"
1896,1896,84028155.0,US,USA,840.0,28155.0,Webster,Mississippi,US,33.61300486,-89.28392912,"Webster, Mississippi, US"
1897,1897,84028157.0,US,USA,840.0,28157.0,Wilkinson,Mississippi,US,31.16078225,-91.31018819,"Wilkinson, Mississippi, US"
1898,1898,84028159.0,US,USA,840.0,28159.0,Winston,Mississippi,US,33.08747908,-89.03391385,"Winston, Mississippi, US"
1899,1899,84028161.0,US,USA,840.0,28161.0,Yalobusha,Mississippi,US,34.02824175,-89.7076205,"Yalobusha, Mississippi, US"
1900,1900,84028163.0,US,USA,840.0,28163.0,Yazoo,Mississippi,US,32.77890365,-90.39656148,"Yazoo, Mississippi, US"
1901,1901,84029001.0,US,USA,840.0,29001.0,Adair,Missouri,US,40.19058551,-92.60078167,"Adair, Missouri, US"
1902,1902,84029003.0,US,USA,840.0,29003.0,Andrew,Missouri,US,39.98492163,-94.80163024,"Andrew, Missouri, US"
1903,1903,84029005.0,US,USA,840.0,29005.0,Atchison,Missouri,US,40.43238737,-95.42970639,"Atchison, Missouri, US"
1904,1904,84029007.0,US,USA,840.0,29007.0,Audrain,Missouri,US,39.215877,-91.84242683,"Audrain, Missouri, US"
1905,1905,84029009.0,US,USA,840.0,29009.0,Barry,Missouri,US,36.70978521,-93.82919888,"Barry, Missouri, US"
1906,1906,84029011.0,US,USA,840.0,29011.0,Barton,Missouri,US,37.50207671,-94.34757022,"Barton, Missouri, US"
1907,1907,84029013.0,US,USA,840.0,29013.0,Bates,Missouri,US,38.25271289,-94.34113157,"Bates, Missouri, US"
1908,1908,84029015.0,US,USA,840.0,29015.0,Benton,Missouri,US,38.29503305,-93.28756116,"Benton, Missouri, US"
1909,1909,84029017.0,US,USA,840.0,29017.0,Bollinger,Missouri,US,37.32449052,-90.02725304,"Bollinger, Missouri, US"
1910,1910,84029019.0,US,USA,840.0,29019.0,Boone,Missouri,US,38.99186229,-92.30723575,"Boone, Missouri, US"
1911,1911,84029021.0,US,USA,840.0,29021.0,Buchanan,Missouri,US,39.65816401,-94.80138942,"Buchanan, Missouri, US"
1912,1912,84029023.0,US,USA,840.0,29023.0,Butler,Missouri,US,36.71462476,-90.40421163,"Butler, Missouri, US"
1913,1913,84029025.0,US,USA,840.0,29025.0,Caldwell,Missouri,US,39.65620858,-93.98308093,"Caldwell, Missouri, US"
1914,1914,84029027.0,US,USA,840.0,29027.0,Callaway,Missouri,US,38.83674754,-91.92186505,"Callaway, Missouri, US"
1915,1915,84029029.0,US,USA,840.0,29029.0,Camden,Missouri,US,38.02199522,-92.76083747,"Camden, Missouri, US"
1916,1916,84029031.0,US,USA,840.0,29031.0,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,"Cape Girardeau, Missouri, US"
1917,1917,84029033.0,US,USA,840.0,29033.0,Carroll,Missouri,US,39.42762566,-93.50626255,"Carroll, Missouri, US"
1918,1918,84029035.0,US,USA,840.0,29035.0,Carter,Missouri,US,36.94160441,-90.96051322,"Carter, Missouri, US"
1919,1919,84029037.0,US,USA,840.0,29037.0,Cass,Missouri,US,38.64789422,-94.353399,"Cass, Missouri, US"
1920,1920,84029039.0,US,USA,840.0,29039.0,Cedar,Missouri,US,37.72391475,-93.85445441,"Cedar, Missouri, US"
1921,1921,84029041.0,US,USA,840.0,29041.0,Chariton,Missouri,US,39.51499357,-92.9629191,"Chariton, Missouri, US"
1922,1922,84029043.0,US,USA,840.0,29043.0,Christian,Missouri,US,36.9711783,-93.18537118,"Christian, Missouri, US"
1923,1923,84029045.0,US,USA,840.0,29045.0,Clark,Missouri,US,40.41040752,-91.73661677,"Clark, Missouri, US"
1924,1924,84029047.0,US,USA,840.0,29047.0,Clay,Missouri,US,39.31132056,-94.41850862,"Clay, Missouri, US"
1925,1925,84029049.0,US,USA,840.0,29049.0,Clinton,Missouri,US,39.6013098,-94.40465394,"Clinton, Missouri, US"
1926,1926,84029051.0,US,USA,840.0,29051.0,Cole,Missouri,US,38.50455671,-92.27860244,"Cole, Missouri, US"
1927,1927,84029053.0,US,USA,840.0,29053.0,Cooper,Missouri,US,38.844478,-92.80896081,"Cooper, Missouri, US"
1928,1928,84029055.0,US,USA,840.0,29055.0,Crawford,Missouri,US,37.97663738,-91.30528104,"Crawford, Missouri, US"
1929,1929,84029057.0,US,USA,840.0,29057.0,Dade,Missouri,US,37.431814,-93.8503345,"Dade, Missouri, US"
1930,1930,84029059.0,US,USA,840.0,29059.0,Dallas,Missouri,US,37.6811355,-93.02127031,"Dallas, Missouri, US"
1931,1931,84029061.0,US,USA,840.0,29061.0,Daviess,Missouri,US,39.96145298,-93.98519678,"Daviess, Missouri, US"
1932,1932,84029063.0,US,USA,840.0,29063.0,DeKalb,Missouri,US,39.89201062,-94.40476508,"DeKalb, Missouri, US"
1933,1933,84029065.0,US,USA,840.0,29065.0,Dent,Missouri,US,37.60663134,-91.50790473,"Dent, Missouri, US"
1934,1934,84029067.0,US,USA,840.0,29067.0,Douglas,Missouri,US,36.9325593,-92.49905109,"Douglas, Missouri, US"
1935,1935,84029069.0,US,USA,840.0,29069.0,Dunklin,Missouri,US,36.27167174,-90.09122243,"Dunklin, Missouri, US"
1936,1936,84029071.0,US,USA,840.0,29071.0,Franklin,Missouri,US,38.41127108,-91.07522826,"Franklin, Missouri, US"
1937,1937,84029073.0,US,USA,840.0,29073.0,Gasconade,Missouri,US,38.43947277,-91.50847147,"Gasconade, Missouri, US"
1938,1938,84029075.0,US,USA,840.0,29075.0,Gentry,Missouri,US,40.21097916,-94.40944419,"Gentry, Missouri, US"
1939,1939,84029077.0,US,USA,840.0,29077.0,Greene,Missouri,US,37.2575872,-93.34230916,"Greene, Missouri, US"
1940,1940,84029079.0,US,USA,840.0,29079.0,Grundy,Missouri,US,40.11406587,-93.56509276,"Grundy, Missouri, US"
1941,1941,84029081.0,US,USA,840.0,29081.0,Harrison,Missouri,US,40.35570088,-93.99222144,"Harrison, Missouri, US"
1942,1942,84029083.0,US,USA,840.0,29083.0,Henry,Missouri,US,38.38482826,-93.79293734,"Henry, Missouri, US"
1943,1943,84029085.0,US,USA,840.0,29085.0,Hickory,Missouri,US,37.94163617,-93.3203037,"Hickory, Missouri, US"
1944,1944,84029087.0,US,USA,840.0,29087.0,Holt,Missouri,US,40.09799248,-95.2163888,"Holt, Missouri, US"
1945,1945,84029089.0,US,USA,840.0,29089.0,Howard,Missouri,US,39.1435761,-92.69756691,"Howard, Missouri, US"
1946,1946,84029091.0,US,USA,840.0,29091.0,Howell,Missouri,US,36.77383887,-91.88683935,"Howell, Missouri, US"
1947,1947,84029093.0,US,USA,840.0,29093.0,Iron,Missouri,US,37.55487945,-90.7735296,"Iron, Missouri, US"
1948,1948,84029095.0,US,USA,840.0,29095.0,Jackson,Missouri,US,39.01002188,-94.34724536,"Jackson, Missouri, US"
1949,1949,84029097.0,US,USA,840.0,29097.0,Jasper,Missouri,US,37.20351921,-94.34050458,"Jasper,Missouri,US"
1950,1950,84029099.0,US,USA,840.0,29099.0,Jefferson,Missouri,US,38.25926778,-90.53870896,"Jefferson, Missouri, US"
1951,1951,84029101.0,US,USA,840.0,29101.0,Johnson,Missouri,US,38.74719601,-93.80691168,"Johnson, Missouri, US"
1952,1952,84029103.0,US,USA,840.0,29103.0,Knox,Missouri,US,40.12699751,-92.14780832,"Knox, Missouri, US"
1953,1953,84029105.0,US,USA,840.0,29105.0,Laclede,Missouri,US,37.65896829,-92.5888493,"Laclede, Missouri, US"
1954,1954,84029107.0,US,USA,840.0,29107.0,Lafayette,Missouri,US,39.06986886,-93.78076396,"Lafayette, Missouri, US"
1955,1955,84029109.0,US,USA,840.0,29109.0,Lawrence,Missouri,US,37.10626634,-93.83293097,"Lawrence, Missouri, US"
1956,1956,84029111.0,US,USA,840.0,29111.0,Lewis,Missouri,US,40.09673161,-91.72070156,"Lewis, Missouri, US"
1957,1957,84029113.0,US,USA,840.0,29113.0,Lincoln,Missouri,US,39.05345619,-90.95588181,"Lincoln, Missouri, US"
1958,1958,84029115.0,US,USA,840.0,29115.0,Linn,Missouri,US,39.87001769,-93.10704106,"Linn, Missouri, US"
1959,1959,84029117.0,US,USA,840.0,29117.0,Livingston,Missouri,US,39.78110272,-93.54645978,"Livingston, Missouri, US"
1960,1960,84029119.0,US,USA,840.0,29119.0,McDonald,Missouri,US,36.62869595,-94.34867205,"McDonald, Missouri, US"
1961,1961,84029121.0,US,USA,840.0,29121.0,Macon,Missouri,US,39.83049768,-92.56453089,"Macon, Missouri, US"
1962,1962,84029123.0,US,USA,840.0,29123.0,Madison,Missouri,US,37.47865134,-90.3467143,"Madison, Missouri, US"
1963,1963,84029125.0,US,USA,840.0,29125.0,Maries,Missouri,US,38.16193985,-91.92249662,"Maries, Missouri, US"
1964,1964,84029127.0,US,USA,840.0,29127.0,Marion,Missouri,US,39.80601912,-91.62203062,"Marion, Missouri, US"
1965,1965,84029129.0,US,USA,840.0,29129.0,Mercer,Missouri,US,40.42212303,-93.5682959,"Mercer, Missouri, US"
1966,1966,84029131.0,US,USA,840.0,29131.0,Miller,Missouri,US,38.21450288,-92.42610898,"Miller, Missouri, US"
1967,1967,84029133.0,US,USA,840.0,29133.0,Mississippi,Missouri,US,36.82516239,-89.29505753,"Mississippi, Missouri, US"
1968,1968,84029135.0,US,USA,840.0,29135.0,Moniteau,Missouri,US,38.63571781,-92.57976951,"Moniteau, Missouri, US"
1969,1969,84029137.0,US,USA,840.0,29137.0,Monroe,Missouri,US,39.49593978,-92.00043978,"Monroe, Missouri, US"
1970,1970,84029139.0,US,USA,840.0,29139.0,Montgomery,Missouri,US,38.94022054,-91.47000721,"Montgomery, Missouri, US"
1971,1971,84029141.0,US,USA,840.0,29141.0,Morgan,Missouri,US,38.4181765,-92.88791859,"Morgan, Missouri, US"
1972,1972,84029143.0,US,USA,840.0,29143.0,New Madrid,Missouri,US,36.59666326,-89.66070007,"New Madrid, Missouri, US"
1973,1973,84029145.0,US,USA,840.0,29145.0,Newton,Missouri,US,36.90519407,-94.3394104,"Newton, Missouri, US"
1974,1974,84029147.0,US,USA,840.0,29147.0,Nodaway,Missouri,US,40.36079813,-94.88133008,"Nodaway, Missouri, US"
1975,1975,84029149.0,US,USA,840.0,29149.0,Oregon,Missouri,US,36.68710164,-91.4033755,"Oregon, Missouri, US"
1976,1976,84029151.0,US,USA,840.0,29151.0,Osage,Missouri,US,38.46036182,-91.8613635,"Osage, Missouri, US"
1977,1977,84029153.0,US,USA,840.0,29153.0,Ozark,Missouri,US,36.64916339,-92.44459066,"Ozark, Missouri, US"
1978,1978,84029155.0,US,USA,840.0,29155.0,Pemiscot,Missouri,US,36.2130572,-89.78742322,"Pemiscot, Missouri, US"
1979,1979,84029157.0,US,USA,840.0,29157.0,Perry,Missouri,US,37.70660776,-89.82741088,"Perry, Missouri, US"
1980,1980,84029159.0,US,USA,840.0,29159.0,Pettis,Missouri,US,38.72798918,-93.28471706,"Pettis, Missouri, US"
1981,1981,84029161.0,US,USA,840.0,29161.0,Phelps,Missouri,US,37.87736118,-91.79351727,"Phelps, Missouri, US"
1982,1982,84029163.0,US,USA,840.0,29163.0,Pike,Missouri,US,39.34310674,-91.16980779,"Pike, Missouri, US"
1983,1983,84029165.0,US,USA,840.0,29165.0,Platte,Missouri,US,39.38154439,-94.77068479,"Platte, Missouri, US"
1984,1984,84029167.0,US,USA,840.0,29167.0,Polk,Missouri,US,37.6162296,-93.39828174,"Polk, Missouri, US"
1985,1985,84029169.0,US,USA,840.0,29169.0,Pulaski,Missouri,US,37.82462075,-92.20783203,"Pulaski, Missouri, US"
1986,1986,84029171.0,US,USA,840.0,29171.0,Putnam,Missouri,US,40.47942497,-93.02042674,"Putnam, Missouri, US"
1987,1987,84029173.0,US,USA,840.0,29173.0,Ralls,Missouri,US,39.52817427,-91.51838643,"Ralls, Missouri, US"
1988,1988,84029175.0,US,USA,840.0,29175.0,Randolph,Missouri,US,39.44007257,-92.4971374,"Randolph, Missouri, US"
1989,1989,84029177.0,US,USA,840.0,29177.0,Ray,Missouri,US,39.3537468,-93.98905745,"Ray, Missouri, US"
1990,1990,84029179.0,US,USA,840.0,29179.0,Reynolds,Missouri,US,37.36085952,-90.97009925,"Reynolds, Missouri, US"
1991,1991,84029181.0,US,USA,840.0,29181.0,Ripley,Missouri,US,36.65460667,-90.85990261,"Ripley, Missouri, US"
1992,1992,84029183.0,US,USA,840.0,29183.0,St. Charles,Missouri,US,38.77875681,-90.66662425,"St. Charles, Missouri, US"
1993,1993,84029185.0,US,USA,840.0,29185.0,St. Clair,Missouri,US,38.03699437,-93.77631447,"St. Clair, Missouri, US"
1994,1994,84029186.0,US,USA,840.0,29186.0,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,"Ste. Genevieve, Missouri, US"
1995,1995,84029187.0,US,USA,840.0,29187.0,St. Francois,Missouri,US,37.81214171,-90.47598685,"St. Francois, Missouri, US"
1996,1996,84029189.0,US,USA,840.0,29189.0,St. Louis,Missouri,US,38.6377004,-90.4458375,"St. Louis, Missouri, US"
1997,1997,84029195.0,US,USA,840.0,29195.0,Saline,Missouri,US,39.13734288,-93.20259964,"Saline, Missouri, US"
1998,1998,84029197.0,US,USA,840.0,29197.0,Schuyler,Missouri,US,40.46921489,-92.52311943,"Schuyler, Missouri, US"
1999,1999,84029199.0,US,USA,840.0,29199.0,Scotland,Missouri,US,40.45214695,-92.14709064,"Scotland, Missouri, US"
2000,2000,84029201.0,US,USA,840.0,29201.0,Scott,Missouri,US,37.05588075,-89.56474493,"Scott, Missouri, US"
2001,2001,84029203.0,US,USA,840.0,29203.0,Shannon,Missouri,US,37.15772072,-91.40190382,"Shannon, Missouri, US"
2002,2002,84029205.0,US,USA,840.0,29205.0,Shelby,Missouri,US,39.79742518,-92.07634971,"Shelby, Missouri, US"
2003,2003,84029207.0,US,USA,840.0,29207.0,Stoddard,Missouri,US,36.85571651,-89.9444155,"Stoddard, Missouri, US"
2004,2004,84029209.0,US,USA,840.0,29209.0,Stone,Missouri,US,36.75000327,-93.45256475,"Stone, Missouri, US"
2005,2005,84029211.0,US,USA,840.0,29211.0,Sullivan,Missouri,US,40.2099105,-93.11150106,"Sullivan, Missouri, US"
